supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Spin Master,681147089945,,,Tech Deck Handboard,UNIT,UNIT,1,9.9,11.88,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Tech Deck 96mm Boards Entertainment Series,UNIT,CASE,12,2.32,2.784,27.84,33.408,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988461891,,,Unicorn Academy Small Doll Isabel & River,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988249796,,,Unicorn Academy Small Doll Sophia & Light Magic Wildstar,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,2077898845352,,,Unicorn Academy Baby Unicorn Collectibles,UNIT,CASE,12,3.6,4.32,43.2,51.84,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988454688,,,Unicorn Academy Deluxe Sophia Masquerade Doll,UNIT,UNIT,1,13.8,16.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147036246,,,Unicorn Academy Rainbow Light Up Wildstar,UNIT,UNIT,1,21.6,25.92,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147057487,,,Unicorn Academy Stable Playset,UNIT,UNIT,1,36.0,43.199999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147058101,,,Unicorn Academy Small Doll Ava & Plant Magic Leaf,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147059153,,,Unicorn Academy Sophia's Light Up Necklace & Ring,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061828,,,Unicorn Academy Fashion Doll Sophia,UNIT,UNIT,1,8.86,10.632,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061927,,,Unicorn Academy Small Doll Layla & Glacier,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061897,,,Unicorn Academy Small Doll Isabel & River,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061934,,,Unicorn Academy Small Doll Valentina & Cinder,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061910,,,Unicorn Academy Small Doll Ava & Leaf,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147089716,,,Unicorn Academy Small Doll Rory & Storm,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Unicorn Academy New Collectibles CDU,UNIT,CASE,11,3.6,4.32,39.6,47.52,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988452912,,,Vida The Vet Toddler Doll,UNIT,UNIT,1,15.2,18.24,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988452950,,,Vida The Vet Vida & Friends Gift Pack,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147013728,,,Vida The Vet Feature Vet Bag,UNIT,UNIT,1,15.1,18.119999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147014237,,,Vida The Vet Vida Figure & Friend Assortment,UNIT,UNIT,1,4.86,5.832,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988397848,,,Wizarding World Hermione Wand,UNIT,UNIT,1,6.08,7.295999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988248669,,,Wizarding World Interactive Dobby,UNIT,UNIT,1,24.32,29.183999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988489215,,,Wizarding World 30.5cm Character Wand Assortment,UNIT,CASE,7,6.08,7.295999999999999,42.56,51.072,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,2077898845507,,,Wizarding World Collectible Single Pack CDU,UNIT,CASE,18,2.42,2.904,43.56,52.272,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147046658,,,Wizarding World Spectacular Spell Wand,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,1068114704664,,,Wizarding World Lumos Wand,UNIT,CASE,6,6.07,7.284,36.42,43.704,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Wizarding World Collectibles Double Packs CDU,UNIT,CASE,12,4.25,5.1,51.0,61.199999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147062481,,,Wizarding World Collectables Display Case,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,1068114706903,,,Wizarding World Single Order Of The Phoenix,UNIT,CASE,18,2.42,2.904,43.56,52.272,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Wizarding World Double Pack Creator,UNIT,CASE,12,4.86,5.832,58.32,69.984,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,0796714292090,,,Doteki Battle Training Set (Heatoru),UNIT,UNIT,1,10.04,12.047999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714292106,,,Doteki Battle Training Set (Arctos),UNIT,UNIT,1,10.04,12.047999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714292113,,,Doteki Battle Training Set (Spiritek),UNIT,UNIT,1,10.04,12.047999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714292137,,,Doteki Battle Training Set (Organika),UNIT,UNIT,1,10.04,12.047999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714292144,,,Doteki Multiplayer Battle Pk (Heatoru & Arctos),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714292151,,,Doteki Multiplayer Battle Pk (Organika/Spiritek,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059731431,,,Blue Lock Hoppin' Figures CDU,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732087,,,Cinamoroll My Favourite Colour Figures,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732476,,,Demon Slayer Lil' Sleepers Figures Wave 2,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732513,,,Hatsune Miku Lil' Sleeper Figures Wave 2,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732537,,,Hello Kitty & Friends Hide 'N' Seek Figures,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732551,,,Hello Kitty & Friends Sushi Kawai Figures,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0810059732599,,,Jujutsu Kaisen Defofig! Danglers,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714679129,,,Super Mario Collector Rings,UNIT,CASE,18,2.8800000000000003,3.4560000000000004,51.84,62.208,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714679365,,,Mario Kart Pull Back Racers 12pc CDU,UNIT,CASE,24,2.8800000000000003,3.4560000000000004,69.12,82.944,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714679389,,,Yoshi Wind Ups 12pc CDU,UNIT,CASE,24,2.8800000000000003,3.4560000000000004,69.12,82.944,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714679778,,,Kirby Plush Cuties,UNIT,CASE,24,2.8800000000000003,3.4560000000000004,69.12,82.944,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124106,,,Mocchi Mocchi Mario Chain Chomp Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124113,,,Mocchi Mocchi - Bowser's Shell (Mega),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124144,,,Mocchi Mocchi - Piranha Plant (Mega),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124298,,,Mocchi Mocchi Mario Thwomp Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124410,,,Mocchi Mocchi Super Mario Buzzy Beetle Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126377,,,Mocchi Mocchi Super Mario Green Shell Mega Plush,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Mocchi Mocchi Toad Junior Assortment,UNIT,CASE,5,3.5,4.2,17.5,21.0,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,0053941128135,,,Mocchi Mocchi Mega Bob-omb,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128869,,,Mocchi Mocchi Super Mario Fire Flower Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128876,,,Mocchi Mocchi Super Mario Question Block Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128920,,,Mocchi Mocchi Super Mario Super Star Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941129552,,,Mocchi Mocchi Large Plush Super Mushroom,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941129569,,,Mocchi Mocchi Large Plush Spiny Shell,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941129583,,,Mocchi Mocchi Large Plush Banana,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941129590,,,Mocchi Mocchi Large Plush Red Shell,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128760,,,Mocchi Mocchi Zelda Heart Container,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128777,,,Mocchi Mocchi Zelda Triforce,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124502,,,Mocchi Mocchi Hovering Kirby Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124519,,,Mocchi Mocchi Mega Sleeping Kirby,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124557,,,Mocchi Mocchi Kirby Warpstar Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124908,,,Mocchi Mocchi Kirby Sleeping Waddle Dee Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126285,,,Mocchi Mocchi Kirby w/Invincible Candy Mega Plush,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126421,,,Mocchi Mocchi Kirby Dream Buffet Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941127862,,,Mocchi Mocchi Inhaling Kirby,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941127879,,,Mocchi Mocchi Mega Kirby & Friend Heart,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Mocchi Mocchi Kirby Junior Assortment B,UNIT,CASE,5,8.41,10.092,42.05,50.459999999999994,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,0053941129828,,,Mocchi Mocchi Mega Kirby,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124199,,,Mocchi Mocchi - Sonic (Mega),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124786,,,Mocchi Mocchi Super Sonic Mega Plush,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126452,,,Mocchi Mocchi Sonic Eggman Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126469,,,Mocchi Mocchi Sonic Metal Sonic Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128258,,,Mocchi Mocchi Shadow Sonic,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126384,,,Mocchi Mocchi Yu-Gi-Oh Blue Eyes White Dragon,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128708,,,Mocchi Mocchi Mega Yugi Muto,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941127510,,,Mocchi Mocchi Naruto (Mega),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941127527,,,Mocchi Mocchi Kakashi (Mega),UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128739,,,Mochhi Mocchi Cuphead Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124618,,,Mocchi Mocchi Halo Master Chief Helmet Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941128951,,,Mocchi Mocchi Master Chief,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124984,,,Metroid Samus Helmet Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126582,,,Metroid Morph Ball Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124922,,,Fallout Vault Boy Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124953,,,Fallout Nuka Cola Mega,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126827,,,Fallout Nuke Cola Quantum Mega,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124694,,,Mocchi Mocchi Teenage Mutant Ninja Turtles Michaelangelo Head Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124793,,,Mocchi Mocchi Teenage Mutant Ninja Turtles Leonardo Head Mega,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126407,,,Mocchi Mocchi Teenage Mutant Ninja Turtles Donatello Mega Plush,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126414,,,Mocchi Mocchi Teenage Mutant Ninja Turtles Raphael Mega Plush,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Mocchi Mocchi Teenage Mutant Ninja Turtles Junior Assortment,UNIT,CASE,6,10.209999999999999,12.251999999999999,61.26,73.512,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,0053941124632,,,Mocchi Mocchi Suya Suya Manjiro Sano,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124656,,,Mocchi Mocchi Suya Suya Bond,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124731,,,Mocchi Mocchi Suya Suya Takemichi Hanagaki,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126278,,,Mocchi Mocchi Suya Suya Yor Forger,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126308,,,Mocchi Mocchi Suya Suya JJK Yuji Itadori,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126315,,,Mocchi Mocchi Suya Suya JJK Gojo Satoru,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126322,,,Mocchi Mocchi Suya Suya JJK Megumi Fushiguro,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126346,,,Mocchi Mocchi Suya Suya Spy X Anya Forger,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126520,,,Mocchi Mocchi Suya Suya Ch/Saw Denji W/Chainsaw,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126537,,,Mocchi Mocchi Suya Suya Chainsaw Man Pochita,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126544,,,Mocchi Mocchi Suya Suya Chainsaw Man Power,UNIT,UNIT,1,12.02,14.424,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124762,,,Mocchi Mocchi Kirby Friend Heart Mega,UNIT,UNIT,1,24.04,28.848,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941124779,,,Mocchi Mocchi Kirby Sleeping Mega,UNIT,UNIT,1,24.04,28.848,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0053941126445,,,Mocchi Mocchi Nuiguru-Knit Hovering Figure,UNIT,UNIT,1,24.04,28.848,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Mocchi Mocchi Nuiguru-Knit Kirby Junior Assortment,UNIT,CASE,5,9.01,10.812,45.05,54.059999999999995,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,nan,,,Mocchi Mocchi Nuiguru-Knit Kirby Junior Assortment,UNIT,CASE,5,9.01,10.812,45.05,54.059999999999995,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,0053941128227,,,Mocchi Mocchi Animal Crossing Mega Gulliver,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,053941126674,,,Kirby Mofulatto Plush Cushion - Large,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,053941126681,,,Kirby Mofulatto Plush Cushion - Small,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,053941126674,,,Warpstar Strap Posing Warp,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,053941126681,,,Warpstar Strap Smile Warp,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720265,,,Warhammer Sacrosanct Gryph Hound,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720272,,,Warhammer Nurgling: Little Unclean One,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720296,,,Warhammer Gnasha-squig Plush,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720302,,,Warhammer Spanna Grot,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720326,,,Warhammer Watcher in the Dark,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720333,,,Warhammer Sassy Nurgling,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720340,,,Warhammer Ripper,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720357,,,Warhammer Purple Sun of Shyish,UNIT,UNIT,1,24.04,28.848,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720364,,,Warhammer Servo Skull,UNIT,UNIT,1,15.03,18.035999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720388,,,Warhammer Gryph-Hound Balthas,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720395,,,Warhammer Grenade Nurgling,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720401,,,Warhammer Blood Bowl Ball,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720418,,,Warhammer Necron Scarab,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720425,,,Warhammer Skaven,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720432,,,Warhammer DA Red Gobbo On Bounca,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720449,,,Warhammer Gloomspite Git,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720456,,,Warhammer Fyreslayer,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720463,,,Warhammer Space Marine,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720470,,,Warhammer Klonk the Rockbrow Squig,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720494,,,Warhammer Goff Ork Boy,UNIT,UNIT,1,23.33,27.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,0796714720517,,,Warhammer Cheeky Nurgling,UNIT,UNIT,1,8.97,10.764000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Jixelz Remix Sonic Head Assortment 250pcs,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,5011666736856,,,Jixelz Remix Sonic & Coin 750pcs,UNIT,UNIT,1,7.78,9.336,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736863,,,Jixelz Remix Shadow 750pcs,UNIT,UNIT,1,7.78,9.336,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666736870,,,Jixelz Remix Sonic Island 1250pcs,UNIT,UNIT,1,10.81,12.972,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,nan,,,Jixelz Remix Tokyo Revengers 250pcs,UNIT,UNIT,1,3.6,4.32,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,nan,,,Jixelz Remix Spy X Family 250pcs,UNIT,CASE,24,3.6,4.32,86.4,103.68,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,nan,,,Jixelz Remix Jujutsu Kaisen 250pcs,UNIT,UNIT,1,3.6,4.32,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Tomy,5011666737303,,,Jixelz Remix Kirby 700+ Pcs,UNIT,UNIT,1,7.78,9.336,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5019150000056,,,Articulate,UNIT,UNIT,1,22.37,26.844,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5019150001213,,,Articulate Your Life,UNIT,UNIT,1,19.73,23.676,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Tomy,5011666731103,,B095YYC2FJ,"Drumond Park Co-operate, Board Games for Families and Teenagers, Fast Talking Board Game for Adults suitable From 12+ Years",UNIT,UNIT,1,17.64,21.168,,,21.168,10.99,10.99,10.99,FBA,4.909599,4.909599,-15.087598999999999,-15.087598999999999,-1.3728479526842583,-1.3728479526842583,,3.080401,21.168,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-15.09, conservative £-15.09 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
