supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Spin Master,681147063969,,,Kinetic Sand Sandy Farm Set,UNIT,UNIT,1,7.6,9.12,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147064737,,,Kinetic Sand Cafe Case,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Kinetic Sand Smoothie Mixer,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Kinetic Sand Surprise Tasty Treats CDU,UNIT,CASE,12,2.91,3.492,34.92,41.904,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Kinetic Sand 3oz 2in1 Crayon Container Assortment,UNIT,CASE,20,1.7399999999999998,2.0879999999999996,34.8,41.76,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Melissa & Doug - Latches Board,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147001404,,,Melissa & Doug - Fireman Dress Up,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147002609,,,Melissa & Doug - Vending Machine,UNIT,UNIT,1,40.83,48.995999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Melissa & Doug - Blockables Farm Building Set,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Melissa & Doug - Blockables Vehicles Building,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Melissa & Doug - Blockables Town Building Set,UNIT,UNIT,1,23.33,27.996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147003668,,,Melissa & Doug - Water Wow! Fruit Scent Pad,UNIT,UNIT,1,3.49,4.188,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147003675,,,Melissa & Doug - Water Wow! Treat Scent Pad,UNIT,UNIT,1,3.49,4.188,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005112,,,Melissa & Doug - Wooden Slice/Sandwich Counter,UNIT,UNIT,1,29.16,34.992,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Melissa & Doug - Friendship Stamp Set,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147005136,,,Melissa & Doug - Dinosaur Stamp Set,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005143,,,Melissa & Doug - Wooden Pizza Party,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005150,,,Melissa & Doug - Stamp A Scene Rain Forest,UNIT,UNIT,1,8.74,10.488,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005167,,,Melissa & Doug - Stamp A Scene Fairy Garden,UNIT,UNIT,1,8.74,10.488,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005174,,,Melissa & Doug - Wooden Food Groups,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005181,,,Melissa & Doug - Vanity Playset,UNIT,UNIT,1,29.16,34.992,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005198,,,Melissa & Doug - Basic Skills Board,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005211,,,Melissa & Doug - Wooden Cookie Set,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005228,,,Melissa & Doug - Scoop & Ice Cream Cone,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005242,,,Melissa & Doug - Reusable Sticker Pad Dress-Up,UNIT,UNIT,1,2.91,3.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005259,,,Melissa & Doug - Reusable Sticker Pad Vehicles,UNIT,UNIT,1,2.91,3.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005273,,,Melissa & Doug - Wooden Birthday Cake,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005297,,,Melissa & Doug - Water Wow! Animals,UNIT,UNIT,1,2.91,3.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005303,,,Melissa & Doug - Farm Animals Sound Puzzle,UNIT,UNIT,1,7.58,9.096,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005310,,,Melissa & Doug - Old McDonalds Farm Puzzle,UNIT,UNIT,1,7.58,9.096,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005327,,,Melissa & Doug - Wooden Cutting Food,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005341,,,Melissa & Doug - Examine & Treat Pet Vet,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005358,,,Melissa & Doug - Get Well Doctor's Kit Playset,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005372,,,Melissa & Doug - Super Smile Dentist Kit,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005389,,,Melissa & Doug - Reusable St Pad My Town,UNIT,UNIT,1,2.91,3.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005396,,,Melissa & Doug - Water Wow! Farm,UNIT,UNIT,1,2.91,3.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005402,,,Melissa & Doug - Water Wow! Fairy Tale,UNIT,UNIT,1,2.91,3.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005419,,,Melissa & Doug - Wooden Pizza Counter,UNIT,UNIT,1,23.33,27.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005426,,,Melissa & Doug - Sticker Wow! Pad/Stamp Dog,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005433,,,Melissa & Doug - Simmer Stove Set,UNIT,UNIT,1,10.49,12.588,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005440,,,Melissa & Doug - Flip N Fry Grill Playset,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005464,,,Melissa & Doug - Blockables Woodland Building,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005471,,,Melissa & Doug - Blockables Farm Building Set,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005488,,,Melissa & Doug - Sticker Wow! Pad/Stamp Tiger,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005495,,,Melissa & Doug - Sticker Wow! Pad/Stamp Unicorn,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005501,,,Melissa & Doug - Sticker Wow! Pad/Stamp Dinosaur,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005518,,,Melissa & Doug - Barber Shop Playset,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005549,,,Melissa & Doug - Blockables Safari An. Building,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005556,,,Melissa & Doug - Boos-Boos & Bandages,UNIT,UNIT,1,7.58,9.096,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005563,,,Melissa & Doug - Wooden Ice Cream Counter,UNIT,UNIT,1,23.33,27.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005594,,,Melissa & Doug - Safari Chunky Puzzle,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005600,,,Melissa & Doug - Farm Chunky Puzzle,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005617,,,Melissa & Doug - Vehicle Chunky Puzzle,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005754,,,Melissa & Doug - Police Offer Dress Up,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005761,,,Melissa & Doug - Construction Dress Up,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147005778,,,Melissa & Doug - Doctor Dress Up,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147007505,,,Melissa & Doug - Chunky Puzzle In Tray,UNIT,CASE,6,5.829999999999999,6.995999999999999,34.98,41.97599999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Melissa & Doug - Reuseable St Pad In Tray,UNIT,CASE,20,2.91,3.492,58.2,69.84,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147007550,,,Melissa & Doug - Sound Puzzle Assortment In Tray,UNIT,CASE,6,7.579999999999999,9.095999999999998,45.48,54.57599999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147007642,,,Melissa & Doug - Water Wow! Assortment,UNIT,CASE,12,2.91,3.492,34.92,41.904,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Melissa & Doug - Play To Go Ice Cream Playset,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Melissa & Doug - Play To Go Cake N Cookies Playset,UNIT,UNIT,1,5.83,6.9959999999999996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988547991,,,Monster Jam Diecast Vehicle 1:64 Scale Assortment,UNIT,CASE,12,3.0,3.5999999999999996,36.0,43.199999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988548790,,,Monster Jam R/C Megalodon 1:24 Scale 2.4GHz,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988548264,,,Monster Jam R/C Grave Digger 1:24 Scale 2.4GHz,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988531976,,,Monster Jam Vehicle 1:64 Dirt Squad Assortment,UNIT,CASE,3,4.8,5.76,14.4,17.28,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988137482,,,Monster Jam Diecast Vehicle 1:24 Scale Assortment,UNIT,CASE,4,6.59,7.9079999999999995,26.36,31.631999999999998,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988380826,,,Monster Jam 1:64 Diecast Trucks 2 Pack,UNIT,UNIT,1,6.0,7.199999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,2077898850814,,,Monster Jam Gold Dragon Mystery Collectibles,UNIT,CASE,24,1.49,1.788,35.76,42.912,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147012356,,,Monster Jam El Toro Loco Venom Velocity Scorpion,UNIT,UNIT,1,17.99,21.587999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147012547,,,Monster Jam Dragon Dungeon of Doom,UNIT,UNIT,1,8.99,10.788,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147012516,,,Monster Jam Earth Shaker Boneyard Blaster,UNIT,UNIT,1,5.99,7.188,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147014824,,,Monster Jam 1:24 RC Marvel Iron Man,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147015197,,,Monster Jam 1:64 Marvel Diecast Trucks,UNIT,CASE,4,3.5,4.2,14.0,16.8,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147020009,,,Monster Jam Mini Marvel Bundle,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147026575,,,Monster Jam 1:64 Marvel Diecast 2-Pack,UNIT,UNIT,1,7.2,8.64,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147046665,,,Monster Jam Minis - Warthog Playset,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147050655,,,Monster Jam 1:64 Mud Blaster Playset,UNIT,UNIT,1,17.99,21.587999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147057289,,,Monster Jam 1:64 Smash & Bash,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147058415,,,Monster Jam Smash & Bash 1:15 Grave Digger,UNIT,UNIT,1,30.0,36.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Monster Jam 1:24 RC Spiderman,UNIT,UNIT,1,13.79,16.548,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147088009,,,Monster Jam 1:24 Diecast - Grave Digger,UNIT,UNIT,1,6.59,7.9079999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147088023,,,Monster Jam 1:24 Diecast - Stabilizer Pick Up,UNIT,UNIT,1,6.59,7.9079999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Monster Jam Mini Feature Set,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Monster Jam Rev N Roar El Toro Loco,UNIT,UNIT,1,11.99,14.388,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Monster Jam 1:64 Smash N Bash Feature Playset,UNIT,UNIT,1,18.0,21.599999999999998,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147100251,,,Monster Jam 1:64 Smash & Bash Playset,UNIT,UNIT,1,30.0,36.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147100268,,,Monster Jam Mini Jams Cobras Crazy Escape,UNIT,UNIT,1,24.0,28.799999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147102637,,,Monster Jam 1:24 Diecast Solid - Megalodon,UNIT,UNIT,1,6.59,7.9079999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Monster Jam 1:24 Megalodon,UNIT,UNIT,1,6.59,7.9079999999999995,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Monster Jam 1:24 Dragon,UNIT,UNIT,1,6.59,7.9079999999999995,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Monster Jam 1:24 Digatron,UNIT,UNIT,1,6.59,7.9079999999999995,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Monster Jam 1:24 Dalmatian,UNIT,UNIT,1,6.59,7.9079999999999995,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147054844,,,Ms. Rachel Speak & Sing Doll,UNIT,UNIT,1,18.24,21.887999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147054851,,,Ms. Rachel Huggable Lovey,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147055015,,,Ms. Rachel Tummy Time Activity Bus,UNIT,UNIT,1,13.37,16.043999999999997,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147055001,,,Ms. Rachel Sensory Take-Along Toy - BFF Herbie,UNIT,UNIT,1,10.94,13.127999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147000001,,,Ms. Rachel Song Puzzle,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147000018,,,Ms. Rachel Wooden Learning Blocks,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147070332,,,Ms. Rachel First Words Talking Flash Cards,UNIT,UNIT,1,12.2,14.639999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147072909,,,Ms. Rachel Wheels on the Bus,UNIT,UNIT,1,18.24,21.887999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147072947,,,Ms. Rachel Let's Talk Learning Phone,UNIT,UNIT,1,15.1,18.119999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147072954,,,Ms. Rachel Radio,UNIT,UNIT,1,7.9,9.48,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Ms. Rachel Spin Along Learning Wheel,UNIT,UNIT,1,18.24,21.887999999999998,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,1068114707880,,,Ms. Rachel Cuddle & Comfort Doll,UNIT,CASE,4,7.9,9.48,31.6,37.92,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,1068114707878,,,Ms. Rachel Herbie Cuddle & Comfort Doll,UNIT,CASE,4,7.9,9.48,31.6,37.92,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147002883,,,Ms. Rachel Jumbo Knob Puzzle,UNIT,UNIT,1,8.74,10.488,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147002906,,,Ms. Rachel Letter Song Puzzle,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,"Ms. Rachel 1, 2, 3 Roll! Vehicle",UNIT,UNIT,1,6.07,7.284,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,"Ms. Rachel Herbie's 1, 2, 3 Roll! Vehicle",UNIT,UNIT,1,6.07,7.284,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,2077898839006,,,Paw Patrol 8in Ultimate Rescue Plush Assortment CDU,UNIT,CASE,8,4.65,5.58,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,778988435922,,,Paw Patrol All Paws Gift Pack,UNIT,UNIT,1,17.9,21.479999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988467480,,,Paw Patrol Pup Squad Racers,UNIT,CASE,6,3.03,3.6359999999999997,18.18,21.816,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988467497,,,Paw Patrol Pup Squad Figures,UNIT,CASE,36,1.7999999999999998,2.1599999999999997,64.8,77.75999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,778988453438,,,Paw Patroller,UNIT,UNIT,1,35.99,43.188,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,2068114701135,,,Paw Patrol Rescue Wheels Tower,UNIT,UNIT,1,67.0,80.39999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,681147017818,,,Paw Patrol Pup Squad Racer - Core Gift Pack,UNIT,UNIT,1,15.1,18.119999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147027282,,,Paw Patrol Core Hero Pups Assortment,UNIT,CASE,4,6.1,7.319999999999999,24.4,29.279999999999998,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147035515,,,Paw Patrol Everest Feature Vehicle,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147036017,,,Paw Patrol Basic Vehicle Assortment,UNIT,CASE,6,6.1000000000000005,7.32,36.6,43.92,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037397,,,Paw Patrol Basic Vehicle - Marshall,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037502,,,Paw Patrol Basic Vehicle - Chase,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037496,,,Paw Patrol Basic Vehicle - Skye,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037519,,,Paw Patrol Basic Vehicle - Ryder,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037526,,,Paw Patrol Basic Vehicle - Rocky,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037540,,,Paw Patrol Basic Vehicle - Rubble,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037557,,,Paw Patrol Basic Vehicle - Rex,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037588,,,Paw Patrol Basic Vehicle - Everest,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037755,,,Paw Patrol Basic Vehicle - Tracker,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147037762,,,Paw Patrol Basic Vehicle - Zuma,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147038226,,,Paw Patrol Rocky Deluxe Sustainable Vehicle,UNIT,UNIT,1,18.25,21.9,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147041547,,,Paw Patrol Core Figure Action Pup Assortment,UNIT,CASE,4,4.25,5.1,17.0,20.4,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147042988,,,Paw Patrol Core Pup Squad Patroller,UNIT,UNIT,1,15.2,18.24,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147106550,,,Paw Patrol Fire Rescue Deluxe Fire Truck,UNIT,UNIT,1,42.57,51.083999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061200,,,Paw Patrol Fire Rescue Themed Vehicle Chase,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061217,,,Paw Patrol Fire Rescue Themed Vehicle Rocky,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061477,,,Paw Patrol Fire Rescue Themed Vehicle Marshall,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061491,,,Paw Patrol Fire Rescue Themed Vehicle Skye,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061507,,,Paw Patrol Fire Rescue Themed Vehicle Rubble,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147061972,,,Paw Patrol Fire Rescue Themed Vehicle Zuma,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147062818,,,Paw Patrol Fire Rescue Themed Vehicle Assortment,UNIT,CASE,6,9.11,10.931999999999999,54.66,65.592,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147067691,,,Paw Patrol Fire Rescue Figure Gift Pack,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147067912,,,Paw Patrol Ryder Interactive Pup Pad,UNIT,UNIT,1,15.1,18.119999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147068018,,,Paw Patrol Story Figure Pack Assortment,UNIT,CASE,5,6.1,7.319999999999999,30.5,36.6,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147067998,,,Paw Patrol Story Figure Pack Marshall,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147071551,,,Paw Patrol Chase RC Vehicle,UNIT,UNIT,1,21.3,25.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,681147078215,,,Paw Patrol Fire Rescue Fire Station Playset,UNIT,UNIT,1,30.41,36.492,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Spin Master,nan,,,Paw Patrol Search & Rescue Team Figure Pack,UNIT,UNIT,1,12.16,14.591999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Basic Vehicle - Liberty,UNIT,UNIT,1,6.1,7.319999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Spin Master,nan,,,Paw Patrol Search & Rescue Themed Vehicle - Chase,UNIT,UNIT,1,9.11,10.931999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
